NOSE-x,NOSE-y,NOSE-z,LEFT_EYE_INNER-x,LEFT_EYE_INNER-y,LEFT_EYE_INNER-z,LEFT_EYE-x,LEFT_EYE-y,LEFT_EYE-z,LEFT_EYE_OUTER-x,LEFT_EYE_OUTER-y,LEFT_EYE_OUTER-z,RIGHT_EYE_INNER-x,RIGHT_EYE_INNER-y,RIGHT_EYE_INNER-z,RIGHT_EYE-x,RIGHT_EYE-y,RIGHT_EYE-z,RIGHT_EYE_OUTER-x,RIGHT_EYE_OUTER-y,RIGHT_EYE_OUTER-z,LEFT_EAR-x,LEFT_EAR-y,LEFT_EAR-z,RIGHT_EAR-x,RIGHT_EAR-y,RIGHT_EAR-z,MOUTH_LEFT-x,MOUTH_LEFT-y,MOUTH_LEFT-z,MOUTH_RIGHT-x,MOUTH_RIGHT-y,MOUTH_RIGHT-z,LEFT_SHOULDER-x,LEFT_SHOULDER-y,LEFT_SHOULDER-z,RIGHT_SHOULDER-x,RIGHT_SHOULDER-y,RIGHT_SHOULDER-z,LEFT_ELBOW-x,LEFT_ELBOW-y,LEFT_ELBOW-z,RIGHT_ELBOW-x,RIGHT_ELBOW-y,RIGHT_ELBOW-z,LEFT_WRIST-x,LEFT_WRIST-y,LEFT_WRIST-z,RIGHT_WRIST-x,RIGHT_WRIST-y,RIGHT_WRIST-z,LEFT_PINKY-x,LEFT_PINKY-y,LEFT_PINKY-z,RIGHT_PINKY-x,RIGHT_PINKY-y,RIGHT_PINKY-z,LEFT_INDEX-x,LEFT_INDEX-y,LEFT_INDEX-z,RIGHT_INDEX-x,RIGHT_INDEX-y,RIGHT_INDEX-z,LEFT_THUMB-x,LEFT_THUMB-y,LEFT_THUMB-z,RIGHT_THUMB-x,RIGHT_THUMB-y,RIGHT_THUMB-z,LEFT_HIP-x,LEFT_HIP-y,LEFT_HIP-z,RIGHT_HIP-x,RIGHT_HIP-y,RIGHT_HIP-z,LEFT_KNEE-x,LEFT_KNEE-y,LEFT_KNEE-z,RIGHT_KNEE-x,RIGHT_KNEE-y,RIGHT_KNEE-z,LEFT_ANKLE-x,LEFT_ANKLE-y,LEFT_ANKLE-z,RIGHT_ANKLE-x,RIGHT_ANKLE-y,RIGHT_ANKLE-z,LEFT_HEEL-x,LEFT_HEEL-y,LEFT_HEEL-z,RIGHT_HEEL-x,RIGHT_HEEL-y,RIGHT_HEEL-z,LEFT_FOOT_INDEX-x,LEFT_FOOT_INDEX-y,LEFT_FOOT_INDEX-z,RIGHT_FOOT_INDEX-x,RIGHT_FOOT_INDEX-y,RIGHT_FOOT_INDEX-z,label
0.44623491168022156,0.21221496164798737,-0.13650910556316376,0.4459482729434967,0.19525673985481262,-0.11728695780038834,0.44719570875167847,0.1949499249458313,-0.11726810038089752,0.4482983648777008,0.19476108253002167,-0.1172918826341629,0.439381867647171,0.19483724236488342,-0.13801918923854828,0.43578845262527466,0.19430992007255554,-0.13803642988204956,0.43181487917900085,0.1939048022031784,-0.13801921904087067,0.4442000985145569,0.20115715265274048,-0.0011715410510078073,0.4204190969467163,0.1992298662662506,-0.09791172295808792,0.44864410161972046,0.22845348715782166,-0.09204316139221191,0.44061681628227234,0.2273569107055664,-0.12007904797792435,0.44644734263420105,0.2972390353679657,0.1097751185297966,0.40436115860939026,0.27864381670951843,-0.12445764988660812,0.47141334414482117,0.38407543301582336,0.0810401663184166,0.40296193957328796,0.2688823640346527,-0.2363908737897873,0.46048006415367126,0.2667759954929352,-0.01885521411895752,0.41136881709098816,0.2308758795261383,-0.23508907854557037,0.4568057954311371,0.23708558082580566,-0.0321272574365139,0.415555864572525,0.21453431248664856,-0.24935008585453033,0.4541846811771393,0.23452483117580414,-0.0173520278185606,0.4167599678039551,0.21929892897605896,-0.24563194811344147,0.4530389606952667,0.24438083171844482,-0.016815660521388054,0.4174261689186096,0.22650989890098572,-0.23306910693645477,0.43678799271583557,0.5331506133079529,0.08613385260105133,0.4164304733276367,0.53154456615448,-0.08624564856290817,0.42738860845565796,0.7022281289100647,0.16017097234725952,0.4119158089160919,0.7163265347480774,-0.13772796094417572,0.42519447207450867,0.8519169688224792,0.2500332295894623,0.38459232449531555,0.9093323349952698,-0.1595505177974701,0.41712188720703125,0.8724718689918518,0.25522473454475403,0.37412896752357483,0.9432974457740784,-0.16688324511051178,0.46665334701538086,0.8779548406600952,0.20503421127796173,0.4201701283454895,0.9639633893966675,-0.2674765884876251,0
0.39823442697525024,0.22759036719799042,-0.1445384919643402,0.401942640542984,0.20980383455753326,-0.1308699995279312,0.4052010178565979,0.2081526666879654,-0.13089583814144135,0.4081842601299286,0.20655466616153717,-0.13088802993297577,0.39317288994789124,0.2134566605091095,-0.1255526840686798,0.3905043601989746,0.21420511603355408,-0.12556247413158417,0.388185054063797,0.21518976986408234,-0.12560854852199554,0.41462811827659607,0.2100403904914856,-0.041371263563632965,0.38798463344573975,0.2215690016746521,-0.015976274386048317,0.4066348671913147,0.24217921495437622,-0.11031393706798553,0.39517515897750854,0.2455168217420578,-0.10350362211465836,0.4437449276447296,0.28051403164863586,-0.025611551478505135,0.3797015845775604,0.32248377799987793,0.012609923258423805,0.44084739685058594,0.3016324043273926,-0.21631008386611938,0.3572239279747009,0.4019869267940521,-0.1538240760564804,0.41677045822143555,0.2378663271665573,-0.4033549129962921,0.37056806683540344,0.286056250333786,-0.33878418803215027,0.4097094237804413,0.22207018733024597,-0.44155940413475037,0.37473005056381226,0.2599199414253235,-0.37846705317497253,0.41145461797714233,0.2208828181028366,-0.4289429485797882,0.37546879053115845,0.25541168451309204,-0.36235764622688293,0.4129389524459839,0.22818605601787567,-0.4029777944087982,0.37642180919647217,0.2635885775089264,-0.3375476002693176,0.4449044466018677,0.5356932282447815,-0.01278314832597971,0.4024997055530548,0.5399827361106873,0.012733184732496738,0.4583553969860077,0.7138590812683105,0.029202233999967575,0.4020484983921051,0.7307031154632568,-0.053347282111644745,0.47439971566200256,0.818218469619751,0.3047927916049957,0.4018571972846985,0.9078515768051147,0.005673445761203766,0.47522056102752686,0.8230589032173157,0.32834678888320923,0.40535303950309753,0.9228029847145081,0.006632392294704914,0.469746470451355,0.8837248682975769,0.23784862458705902,0.40687766671180725,0.9696698188781738,-0.12449774891138077,1
0.452816367149353,0.21589700877666473,-0.12526556849479675,0.4555460214614868,0.20237281918525696,-0.10334443300962448,0.4576622247695923,0.20296765863895416,-0.10328919440507889,0.4597681164741516,0.20371559262275696,-0.10325472801923752,0.44824811816215515,0.19940631091594696,-0.12045487016439438,0.44516897201538086,0.1984083503484726,-0.12045220285654068,0.44183042645454407,0.19769680500030518,-0.12048311531543732,0.4600119888782501,0.21200884878635406,0.018825741484761238,0.4330342411994934,0.20276466012001038,-0.0634295716881752,0.45498359203338623,0.2332017421722412,-0.07831312716007233,0.4456450641155243,0.23123113811016083,-0.10220294445753098,0.4651170074939728,0.2998488247394562,0.10902371257543564,0.3943255841732025,0.27285411953926086,-0.09806028753519058,0.49271535873413086,0.3908332288265228,-0.005542658269405365,0.3723149597644806,0.27096009254455566,-0.24582335352897644,0.4827956259250641,0.2941666543483734,-0.2012423574924469,0.4487118124961853,0.26991450786590576,-0.2869027853012085,0.47865256667137146,0.2684178352355957,-0.23515929281711578,0.4631717801094055,0.26528921723365784,-0.3079535663127899,0.47650012373924255,0.2604457437992096,-0.22060063481330872,0.4645296335220337,0.2593199610710144,-0.29032471776008606,0.47533077001571655,0.27072733640670776,-0.20117588341236115,0.46026384830474854,0.26339980959892273,-0.2776220738887787,0.44742149114608765,0.5383268594741821,0.07669027894735336,0.409810870885849,0.5391038656234741,-0.07675011456012726,0.4470932185649872,0.710294783115387,0.17838604748249054,0.41750165820121765,0.7310192584991455,-0.11755342781543732,0.4497818350791931,0.83804851770401,0.35603371262550354,0.3879162073135376,0.9065815806388855,-0.11567425727844238,0.4438229203224182,0.8625222444534302,0.3700830340385437,0.3774596154689789,0.93996262550354,-0.1206330955028534,0.4884682893753052,0.8786640763282776,0.3137255311012268,0.4175799787044525,0.966776430606842,-0.23946978151798248,2
0.3967844247817993,0.21771609783172607,-0.142816960811615,0.40135079622268677,0.19734221696853638,-0.13217544555664062,0.404991090297699,0.19552984833717346,-0.13219211995601654,0.40861186385154724,0.19410207867622375,-0.13218240439891815,0.39328399300575256,0.20281942188739777,-0.12166937440633774,0.3906460404396057,0.20446473360061646,-0.12167583405971527,0.38862839341163635,0.20590829849243164,-0.12168221920728683,0.4182339906692505,0.1996617168188095,-0.06011837348341942,0.3895706236362457,0.21133843064308167,-0.008762279525399208,0.4054757356643677,0.2313666045665741,-0.11574532836675644,0.39546844363212585,0.23760929703712463,-0.10128554701805115,0.4556238353252411,0.2728722393512726,-0.06126135587692261,0.3850400745868683,0.3058452606201172,0.02165893092751503,0.4804357886314392,0.27255505323410034,-0.2253563404083252,0.35968339443206787,0.38348624110221863,-0.1323884278535843,0.4040241539478302,0.28144675493240356,-0.3071442246437073,0.37449121475219727,0.2843782603740692,-0.3191148340702057,0.38856473565101624,0.2768200933933258,-0.3359328508377075,0.37819474935531616,0.26048949360847473,-0.3610444962978363,0.3870910406112671,0.27158698439598083,-0.3185204267501831,0.3788394331932068,0.2522496283054352,-0.3455909192562103,0.3908105492591858,0.2755157947540283,-0.30207306146621704,0.3796525299549103,0.26225489377975464,-0.31897133588790894,0.4442385733127594,0.530002772808075,-0.017260458320379257,0.399785578250885,0.5354623794555664,0.017179984599351883,0.46231144666671753,0.7106285691261292,0.030973533168435097,0.3960413932800293,0.7277074456214905,-0.02569793350994587,0.48047029972076416,0.8142105937004089,0.29382357001304626,0.3946763873100281,0.8987100720405579,0.03276940807700157,0.4826599359512329,0.8153713345527649,0.316299706697464,0.40025386214256287,0.918491542339325,0.03409799188375473,0.474884957075119,0.8852883577346802,0.22499319911003113,0.3943609297275543,0.9665256142616272,-0.09158153831958771,3
0.4255481958389282,0.22983145713806152,-0.23651331663131714,0.42876794934272766,0.21017900109291077,-0.2217370569705963,0.4309818148612976,0.20902620255947113,-0.2217400074005127,0.43350985646247864,0.20804409682750702,-0.22171436250209808,0.4192659556865692,0.2122359722852707,-0.2300582230091095,0.4150073230266571,0.21191881597042084,-0.23006530106067657,0.41117027401924133,0.2116028219461441,-0.2300889492034912,0.4369715452194214,0.2128170281648636,-0.1080620214343071,0.40546005964279175,0.21498136222362518,-0.14975719153881073,0.4321565628051758,0.2456711083650589,-0.1916513592004776,0.4210638403892517,0.2475609928369522,-0.2030634582042694,0.4547100365161896,0.29743751883506775,-0.01089753583073616,0.3901416063308716,0.29483193159103394,-0.1349983960390091,0.4766607880592346,0.39706698060035706,-0.14400003850460052,0.3938247263431549,0.42206424474716187,-0.2729112207889557,0.4530418813228607,0.2826746106147766,-0.3581307530403137,0.4082988202571869,0.3032824695110321,-0.43371766805648804,0.4456692039966583,0.25353583693504333,-0.3996700346469879,0.4091634154319763,0.27090415358543396,-0.4711533188819885,0.4460917115211487,0.2451799511909485,-0.3809957504272461,0.4065968692302704,0.26377439498901367,-0.47182905673980713,0.4456177055835724,0.25580325722694397,-0.35629934072494507,0.40804263949394226,0.27285236120224,-0.43735483288764954,0.4474271833896637,0.5542935132980347,0.05131612718105316,0.40632444620132446,0.557597279548645,-0.05152507498860359,0.4522346258163452,0.7149568796157837,0.23012298345565796,0.4051194489002228,0.7416319251060486,-0.059114642441272736,0.45695072412490845,0.8328194618225098,0.4234040081501007,0.3830004632472992,0.9005709290504456,-0.0075819119811058044,0.4479541480541229,0.8553402423858643,0.438787043094635,0.3763333261013031,0.921845018863678,-0.007431949023157358,0.48850029706954956,0.8821540474891663,0.36874911189079285,0.401520699262619,0.9651003479957581,-0.1272287219762802,4
0.3998241722583771,0.22590385377407074,-0.21023984253406525,0.40642067790031433,0.20552965998649597,-0.19775302708148956,0.4101084768772125,0.204450324177742,-0.19779300689697266,0.4135402739048004,0.2035888135433197,-0.19780714809894562,0.395904541015625,0.20735745131969452,-0.18976517021656036,0.3928653597831726,0.2071904093027115,-0.18974901735782623,0.39065974950790405,0.20708677172660828,-0.18977193534374237,0.42000913619995117,0.20983724296092987,-0.10378007590770721,0.3911619186401367,0.21099931001663208,-0.06744863092899323,0.40833693742752075,0.24337449669837952,-0.17413470149040222,0.39611566066741943,0.24497245252132416,-0.16419778764247894,0.44659435749053955,0.3020196557044983,-0.08633043617010117,0.3774346709251404,0.3026178777217865,-0.006329841446131468,0.4211824834346771,0.41047969460487366,-0.23399344086647034,0.3560888469219208,0.3936325013637543,-0.14291363954544067,0.4047842025756836,0.2904839813709259,-0.3791579306125641,0.3827798664569855,0.2818621098995209,-0.3412664830684662,0.4050602316856384,0.25552642345428467,-0.41437453031539917,0.3874248266220093,0.25059303641319275,-0.38092854619026184,0.410191148519516,0.2496608942747116,-0.40484124422073364,0.3890962600708008,0.24671359360218048,-0.3676398694515228,0.41060858964920044,0.25883474946022034,-0.3784438967704773,0.38901132345199585,0.25567054748535156,-0.3432062864303589,0.4363611340522766,0.5498122572898865,-0.01797323487699032,0.3908584713935852,0.5545400381088257,0.017981357872486115,0.4589725434780121,0.7206833958625793,0.02818646840751171,0.38839399814605713,0.7349017858505249,-0.00861690379679203,0.4771839678287506,0.8030022382736206,0.3295898139476776,0.39286696910858154,0.9015159606933594,0.10602382570505142,0.4802485406398773,0.8021730780601501,0.35541632771492004,0.39820560812950134,0.9170767664909363,0.11207868903875351,0.4754011929035187,0.8865779638290405,0.2620128095149994,0.39573225378990173,0.9699658155441284,-0.013387464918196201,5
0.44703513383865356,0.28846755623817444,-0.2261451929807663,0.4483191668987274,0.26973968744277954,-0.2076546549797058,0.450072705745697,0.2694774866104126,-0.20766042172908783,0.45192283391952515,0.26927414536476135,-0.2076580673456192,0.4416179955005646,0.2687186896800995,-0.22568035125732422,0.43807902932167053,0.2675657868385315,-0.22567887604236603,0.43417075276374817,0.2665032148361206,-0.22568435966968536,0.44789886474609375,0.27397021651268005,-0.09530078619718552,0.42465072870254517,0.270140141248703,-0.1793023943901062,0.4482415020465851,0.3057878017425537,-0.18267473578453064,0.4411715269088745,0.30379438400268555,-0.20728662610054016,0.45467057824134827,0.36543038487434387,-0.0008778113988228142,0.3916507065296173,0.36195728182792664,-0.16497142612934113,0.4748220145702362,0.46634119749069214,-0.11345745623111725,0.36850816011428833,0.4772901237010956,-0.2398262768983841,0.4718138575553894,0.35595762729644775,-0.3403187692165375,0.39599892497062683,0.4922562837600708,-0.3253193199634552,0.4681110978126526,0.32067808508872986,-0.3845926523208618,0.40689611434936523,0.49583882093429565,-0.3539949655532837,0.4660011827945709,0.31563514471054077,-0.3679499626159668,0.41006672382354736,0.4780588746070862,-0.35443559288978577,0.4647865295410156,0.32426416873931885,-0.3408423960208893,0.40835386514663696,0.474077969789505,-0.32455894351005554,0.43326008319854736,0.596923291683197,0.06493256986141205,0.3953632116317749,0.6006624698638916,-0.06507191807031631,0.47034502029418945,0.7229971885681152,0.16421476006507874,0.4122247099876404,0.7615864276885986,-0.09515111893415451,0.45370855927467346,0.8424603343009949,0.36670929193496704,0.3917950391769409,0.9056333303451538,-0.01671137474477291,0.4438917338848114,0.863699197769165,0.38291704654693604,0.3861925005912781,0.9204488396644592,-0.013901765458285809,0.4911133944988251,0.8776775002479553,0.3259616196155548,0.39799273014068604,0.969307541847229,-0.12398529052734375,6
0.3838595449924469,0.30059391260147095,-0.20832397043704987,0.3886651396751404,0.28068897128105164,-0.20242749154567719,0.39279744029045105,0.27909812331199646,-0.20242628455162048,0.3966320753097534,0.27770155668258667,-0.20240512490272522,0.3804595172405243,0.28431397676467896,-0.190578430891037,0.3780607581138611,0.28511592745780945,-0.19060473144054413,0.3754327893257141,0.286192387342453,-0.1906033605337143,0.4066500663757324,0.2812891900539398,-0.13303565979003906,0.3779197037220001,0.2923234701156616,-0.07823026180267334,0.3938065767288208,0.3160687983036041,-0.18034617602825165,0.38323646783828735,0.32028743624687195,-0.16516369581222534,0.4435049593448639,0.36371156573295593,-0.10898809134960175,0.3757895231246948,0.3774607479572296,0.025559455156326294,0.480601042509079,0.47544336318969727,-0.17655061185359955,0.3607039749622345,0.47277387976646423,-0.03255675360560417,0.4129689931869507,0.4829791486263275,-0.2572849988937378,0.3627094030380249,0.36198508739471436,-0.18586339056491852,0.39490848779678345,0.4856370687484741,-0.2781367599964142,0.3628680109977722,0.32927778363227844,-0.21538658440113068,0.3939499855041504,0.4688189923763275,-0.2678759694099426,0.36405375599861145,0.3243420124053955,-0.20111913979053497,0.39689138531684875,0.4655872583389282,-0.2505684792995453,0.3662761151790619,0.33171266317367554,-0.1850244104862213,0.4491685628890991,0.605792224407196,-0.03784201666712761,0.4049641489982605,0.6076028943061829,0.03778669610619545,0.4597500264644623,0.7561819553375244,0.08673898130655289,0.38458451628685,0.748770534992218,-0.02353680320084095,0.48226845264434814,0.8003600835800171,0.376137912273407,0.3951978087425232,0.9050354957580566,0.08524162322282791,0.4892675578594208,0.7966122031211853,0.4015084207057953,0.4028289020061493,0.919971227645874,0.09079885482788086,0.4869571924209595,0.8747977018356323,0.32003167271614075,0.38594183325767517,0.9704449772834778,-0.010014127008616924,7
0.5133739709854126,0.4611625373363495,-0.11910585314035416,0.518680989742279,0.4484879970550537,-0.09727932512760162,0.5202211141586304,0.4506221115589142,-0.09729726612567902,0.5217099189758301,0.4525144398212433,-0.09734950214624405,0.5120726823806763,0.4398976266384125,-0.11325117200613022,0.5087636709213257,0.436486154794693,-0.11328896135091782,0.5050070881843567,0.43311622738838196,-0.1132415235042572,0.5167438983917236,0.4543740153312683,0.006011879537254572,0.4932604134082794,0.42920729517936707,-0.06524421274662018,0.5110874176025391,0.47708040475845337,-0.08086463809013367,0.5028316378593445,0.46684974431991577,-0.10201548784971237,0.4876305162906647,0.5113204717636108,0.10456515103578568,0.46258556842803955,0.4765484929084778,-0.1013292446732521,0.5030006766319275,0.6077061295509338,0.08092773705720901,0.4492625892162323,0.5898733139038086,-0.10367293655872345,0.5248030424118042,0.5056246519088745,0.02790660969913006,0.4696330428123474,0.5632050037384033,-0.013046602718532085,0.5250868201255798,0.48208698630332947,0.021460894495248795,0.4660649001598358,0.5780333280563354,-0.007201567757874727,0.5211227536201477,0.4777480959892273,0.043685805052518845,0.47426116466522217,0.5818600654602051,-0.01882430538535118,0.5187323093414307,0.4825954735279083,0.033717360347509384,0.47606438398361206,0.5778993964195251,-0.012937011197209358,0.41704311966896057,0.6690452098846436,0.08352567255496979,0.38434886932373047,0.6803224086761475,-0.08354634791612625,0.48988670110702515,0.723381519317627,0.05829569324851036,0.44810280203819275,0.780630350112915,-0.20864804089069366,0.4339197278022766,0.8222991228103638,0.13028143346309662,0.38830140233039856,0.9300935864448547,-0.22047996520996094,0.4187353551387787,0.8313063383102417,0.13617637753486633,0.3730902671813965,0.9580156207084656,-0.2217901051044464,0.45684531331062317,0.8713796734809875,0.1263154149055481,0.41793256998062134,0.9851170182228088,-0.27756908535957336,8
0.3919883072376251,0.43164101243019104,-0.09217115491628647,0.39929133653640747,0.4126342535018921,-0.07898902893066406,0.4038088917732239,0.4118880033493042,-0.07901348173618317,0.4081622362136841,0.4111712872982025,-0.0790373831987381,0.3892284035682678,0.4142357110977173,-0.07255441695451736,0.3871609568595886,0.4143584966659546,-0.07256586104631424,0.38502249121665955,0.4147007465362549,-0.07262397557497025,0.41679686307907104,0.4179806709289551,-0.010409870184957981,0.3869103789329529,0.42271724343299866,0.02034865692257881,0.40128618478775024,0.4493214190006256,-0.0669046938419342,0.389583021402359,0.45175766944885254,-0.05815952271223068,0.4472792446613312,0.49357372522354126,-0.01625029556453228,0.37455829977989197,0.512004017829895,0.03422056883573532,0.45228689908981323,0.5307039022445679,-0.17366524040699005,0.345164954662323,0.5927320122718811,-0.13077546656131744,0.4215225875377655,0.5197745561599731,-0.3006354868412018,0.3669781982898712,0.48447418212890625,-0.2890048027038574,0.4137144088745117,0.52183997631073,-0.32376179099082947,0.36932438611984253,0.4590637981891632,-0.3179422914981842,0.4091036915779114,0.5158484578132629,-0.3053247630596161,0.3714916408061981,0.4534377157688141,-0.2906304895877838,0.4093489646911621,0.5141263604164124,-0.29408887028694153,0.3732268214225769,0.4609844982624054,-0.2804359793663025,0.45209434628486633,0.7148863077163696,-0.0068326243199408054,0.402564138174057,0.7041819095611572,0.006784376222640276,0.46789559721946716,0.8936622738838196,-0.04000028222799301,0.39008796215057373,0.74807208776474,-0.28614574670791626,0.45162317156791687,0.8174551129341125,0.3107105791568756,0.3986150026321411,0.9240148663520813,-0.23732712864875793,0.4456602931022644,0.8042168617248535,0.34637466073036194,0.4047226905822754,0.938981831073761,-0.2319275587797165,0.4390745759010315,0.8732810616493225,0.33141404390335083,0.39879581332206726,0.9870159029960632,-0.3171902298927307,9
